country_name,country_text_id,year,region,disclose_donations_ord,public_sector_corruption,polyarchy,civil_liberties,disclose_donations,iso2c,population,gdp_percapita,capital,longitude,latitude,income,log_gdp_percapita
Mexico,MEX,2020,Latin America and the Caribbean,3,48.3,65.2,71,TRUE,MX,125998302,9273.81099988452,Mexico City,-99.1276,19.427,Upper middle income,9.13494968517554
Suriname,SUR,2020,Latin America and the Caribbean,1,24.099999999999998,76.1,87.3,FALSE,SR,607065,7275.36496442724,Paramaribo,-55.1679,5.8232,Upper middle income,8.892249257712955
Sweden,SWE,2020,Western Europe and North America,2,1.2,90.3,96.6,FALSE,SE,10353442,51952.6731328342,Stockholm,18.0645,59.3327,High income,10.858088451081029
Switzerland,CHE,2020,Western Europe and North America,0,1.0999999999999999,90.2,95.5,FALSE,CH,8638167,84637.0132313179,Bern,7.44821,46.948,High income,11.346126958559733
Ghana,GHA,2020,Sub-Saharan Africa,2,65,72.7,90.7,FALSE,GH,32180401,1951.06446878734,Accra,-0.20795,5.57045,Lower middle income,7.576130384048129
South Africa,ZAF,2020,Sub-Saharan Africa,2,55.1,69.6,81.6,FALSE,ZA,58801927,5748.89784492783,Pretoria,28.1871,-25.746,Upper middle income,8.656763436275615
Japan,JPN,2020,Asia and Pacific,3,3.3000000000000003,83.89999999999999,92.5,TRUE,JP,126261000,34603.2650564305,Tokyo,139.77,35.67,High income,10.451703322386434
Burma/Myanmar,MMR,2020,Asia and Pacific,2,37.2,43.8,56.2,FALSE,MM,53423198,1295.28701183634,Naypyidaw,95.9562,21.914,Lower middle income,7.1664875803388215
Russia,RUS,2020,Eastern Europe and Central Asia,2,69.1,26.3,43.1,FALSE,RU,144073139,9714.3837890625,Moscow,37.6176,55.7558,Upper middle income,9.181362930984871
Albania,ALB,2020,Eastern Europe and Central Asia,2,66.8,49.3,87.4,FALSE,AL,2837849,4418.66087378292,Tirane,19.8172,41.3317,Upper middle income,8.39359195943477
Egypt,EGY,2020,Middle East and North Africa,2,82.8,17.4,20,FALSE,EG,107465134,3835.7842148979,Cairo,31.2461,30.0982,Lower middle income,8.252129181787591
Yemen,YEM,2020,Middle East and North Africa,0,84.5,11.3,12.8,FALSE,YE,32284046,1057.28167047862,Sana'a,44.2075,15.352,Low income,6.963456431428764
