country,year,happiness_score,log_gpd_pc,social_support,life_exp,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gpd_pc_sc,social_support_sc,life_exp_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Afghanistan,2008,3.724,7.35,0.451,50.5,0.718,0.168,0.882,0.414,0.258,-1.5594718961641736,-1.768473140473785,-2.973733240214028,-1.853990519339381,-0.21298507064010316,1.0423998412402633,0.7360925490958742,-2.248530118444955,-0.15532546038184697
Afghanistan,2009,4.402,7.509,0.552,50.8,0.679,0.191,0.85,0.481,0.237,-0.957087293457805,-1.6306200751124014,-2.138696277805908,-1.810519216920956,-0.4912832787678958,1.1851868997850492,0.5638966427989232,-1.6159328272638065,-0.39706178168429995
Afghanistan,2010,4.758,7.614,0.539,51.1,0.6,0.121,0.707,0.517,0.275,-0.6407909533936941,-1.5395850319492244,-2.2461762828683396,-1.76704791450253,-1.0550155465139388,0.7506175911704834,-0.2056038134655761,-1.276029805136622,0.040365847339186384
Afghanistan,2011,3.832,7.581,0.521,51.4,0.496,0.164,0.731,0.48,0.267,-1.4635168267065224,-1.568196045514794,-2.3949947514163212,-1.723576612084105,-1.7971441015213871,1.017567309319431,-0.07645688374286284,-1.6253745778784505,-0.05172417982365284
Afghanistan,2012,3.783,7.661,0.521,51.7,0.531,0.238,0.776,0.614,0.268,-1.507051997108605,-1.4988360126285643,-2.3949947514163212,-1.6801053096656788,-1.5473892993554188,1.476969149854829,0.16569360948722453,-0.36017999551615354,-0.040212926428297935
Afghanistan,2013,3.572,7.68,0.484,52,0.578,0.063,0.823,0.547,0.273,-1.694519771697165,-1.4823630048180845,-2.7008993812093953,-1.636634007247254,-1.2120042793039763,0.39054587831841464,0.4186063468608707,-0.9927772866973015,0.01734334054847658
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.106,0.871,0.492,0.375,-2.0863363053159096,-1.4901660085177848,-2.3536562879307708,-1.593162704828829,-1.704378032145456,0.6574955964673621,0.6769002063062973,-1.5120735705027224,1.1914911868746754
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.082,0.881,0.491,0.339,-1.3293574240388795,-1.5049050155061092,-2.3288532098394406,-1.549691402410403,-2.5606802110002045,0.5085004049423683,0.7307114270240945,-1.5215153211173664,0.7770860646418996
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.044,0.793,0.501,0.348,-1.1187893549512553,-1.5083730171504204,-2.0808224289261372,-1.5025974914571094,-1.6044761112790686,0.272591351694461,0.2571726847074798,-1.4270978149709261,0.8806873452000931
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.119,0.954,0.435,0.371,-2.5030300791644153,-1.5101070179725766,-2.6430255323296246,-1.4555035805038148,-2.2895178543628676,-0.7393343240794564,1.1235333382640134,-2.0502533555374307,1.1454461732932557
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.091,0.928,0.385,0.405,-2.4745989474732593,-1.5248460249609002,-2.502474756478753,-1.4084096695505202,-2.667717983357048,-0.5655066006336301,0.9836241643977413,-2.522340886269631,1.5368287887353225
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.106,0.924,0.324,0.502,-2.7580217915194707,-1.5170430212611996,-3.230031713824441,-1.3613157585972266,-2.525000953547923,-0.6586285953367513,0.9620996761106224,-3.0982876737629153,2.653420368084747
