Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3.724,7.350,0.451,50.500,0.718,0.168,0.882,0.414,0.258
Afghanistan,2009,4.402,7.509,0.552,50.800,0.679,0.191,0.850,0.481,0.237
Afghanistan,2010,4.758,7.614,0.539,51.100,0.600,0.121,0.707,0.517,0.275
Afghanistan,2011,3.832,7.581,0.521,51.400,0.496,0.164,0.731,0.480,0.267
Afghanistan,2012,3.783,7.661,0.521,51.700,0.531,0.238,0.776,0.614,0.268
Afghanistan,2013,3.572,7.680,0.484,52.000,0.578,0.063,0.823,0.547,0.273
Afghanistan,2014,3.131,7.671,0.526,52.300,0.509,0.106,0.871,0.492,0.375
Afghanistan,2015,3.983,7.654,0.529,52.600,0.389,0.082,0.881,0.491,0.339
Afghanistan,2016,4.220,7.650,0.559,52.925,0.523,0.044,0.793,0.501,0.348
Afghanistan,2017,2.662,7.648,0.491,53.250,0.427,-0.119,0.954,0.435,0.371
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.091,0.928,0.385,0.405
Afghanistan,2019,2.375,7.640,0.420,53.900,0.394,-0.106,0.924,0.324,0.502
Afghanistan,2021,2.436,7.324,0.454,54.550,0.394,-0.081,0.946,0.179,0.607
Afghanistan,2022,1.281,,0.228,54.875,0.368,,0.733,0.206,0.576
Albania,2007,4.634,9.122,0.821,66.760,0.529,-0.010,0.875,0.489,0.246
Albania,2009,5.485,9.241,0.833,67.320,0.525,-0.159,0.864,0.564,0.279
Albania,2010,5.269,9.283,0.733,67.600,0.569,-0.174,0.726,0.576,0.300
Albania,2011,5.867,9.311,0.759,67.880,0.487,-0.206,0.877,0.566,0.257
Albania,2012,5.510,9.326,0.785,68.160,0.602,-0.170,0.848,0.553,0.271
Albania,2013,4.551,9.338,0.759,68.440,0.632,-0.129,0.863,0.541,0.338
Albania,2014,4.814,9.358,0.626,68.720,0.735,-0.026,0.883,0.573,0.335
Albania,2015,4.607,9.383,0.639,69.000,0.704,-0.082,0.885,0.579,0.350
Albania,2016,4.511,9.417,0.638,69.025,0.730,-0.019,0.901,0.567,0.322
Albania,2017,4.640,9.455,0.638,69.050,0.750,-0.031,0.876,0.547,0.334
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319
Albania,2019,4.995,9.522,0.686,69.100,0.777,-0.101,0.914,0.548,0.274
Albania,2020,5.365,9.492,0.710,69.125,0.754,0.004,0.891,0.563,0.265
Albania,2021,5.255,9.583,0.702,69.150,0.827,0.041,0.896,0.554,0.254
Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255
Algeria,2010,5.464,9.306,,65.500,0.593,-0.210,0.618,,
Algeria,2011,5.317,9.316,0.810,65.600,0.530,-0.185,0.638,0.503,0.255
Algeria,2012,5.605,9.330,0.839,65.700,0.587,-0.177,0.690,0.540,0.230
Algeria,2014,6.355,9.355,0.818,65.900,,,,0.558,0.177
Algeria,2016,5.341,9.383,0.749,66.100,,,,0.565,0.377
Algeria,2017,5.249,9.377,0.807,66.200,0.437,-0.171,0.700,0.555,0.289
Algeria,2018,5.043,9.370,0.799,66.300,0.583,-0.151,0.759,0.534,0.293
Algeria,2019,4.745,9.361,0.803,66.400,0.385,0.000,0.741,0.544,0.215
Algeria,2020,5.438,9.291,0.868,66.500,0.574,-0.121,0.724,0.524,0.311
Algeria,2021,5.217,9.309,0.841,66.600,0.558,-0.113,0.712,0.498,0.258
Angola,2011,5.589,8.944,0.723,51.220,0.584,0.053,0.911,0.667,0.361
Angola,2012,4.360,8.989,0.753,51.840,0.456,-0.139,0.906,0.591,0.305
Angola,2013,3.937,9.000,0.722,52.460,0.410,-0.106,0.816,0.650,0.371
Angola,2014,3.795,9.010,0.755,53.080,0.375,-0.170,0.834,0.595,0.368
